DriverEntryID,SessionEntryID,DriverID,PreviRating,NewiRating,IncidentCount
1784,1215,143107,2768,2768,12
1785,1215,15220,1341,1341,12
1786,1216,399682,2140,2140,1
1787,1217,53455,7030,7030,32
1788,1217,394708,6396,6396,32
1789,1218,71606,7643,7643,33
1790,1219,79312,7043,7043,32
1791,1219,107353,5172,5172,32
1792,1220,227079,5272,5272,19
1793,1220,255243,6745,6745,19
1794,1221,116063,5335,5335,25
1795,1222,308135,5306,5306,24
1796,1222,417745,5196,5196,24
1797,1223,686716,2963,2963,26
1798,1223,307967,2102,2102,26
1799,1224,419128,3685,3685,55
1800,1225,320686,5200,5200,6
1801,1226,273285,5837,5837,24
1802,1227,347205,5929,5929,11
1803,1227,400346,7398,7398,11
1804,1228,417314,3021,3021,12
1805,1228,420428,2594,2594,12
1806,1229,721309,4589,4589,22
1807,1229,422951,4208,4208,22
1808,1230,201820,3067,3067,19
1809,1230,371798,2321,2321,19
1810,1231,320106,7607,7607,0
1811,1232,309289,7084,7084,3
1812,1232,312278,7516,7516,3
1813,1233,808670,7004,7004,1
1814,1234,231984,7790,7790,1
1815,1235,147198,6199,6199,1
1816,1236,554475,8107,8107,3
1817,1237,530092,6238,6238,0
1818,1238,382116,4704,4704,3
1819,1239,214627,7206,7206,5
1820,1240,603194,7162,7162,4
1821,1241,517614,4502,4502,4
1822,1242,374278,5281,5281,3
1823,1243,583885,5411,5411,3
1824,1244,121085,6044,6044,5
1825,1245,297705,4932,4932,6
1826,1246,19294,4101,4101,2
1827,1247,367997,5758,5758,1
1828,1248,226459,6673,6673,4
1829,1249,189241,4152,4152,0
1830,1250,79481,4037,4037,3
1831,1251,510691,8448,8448,3
1832,1252,130421,7072,7072,2
1833,1253,395373,4944,4944,2
1834,1254,121083,5886,5886,4
1835,1255,151868,4796,4796,4
1836,1256,86677,5671,5671,4
1837,1257,341052,6845,6845,2
1838,1258,47163,4900,4900,0
1839,1259,520860,3237,3237,3
1840,1260,552932,5468,5468,7
1841,1261,361203,4126,4126,6
1842,1262,291824,5033,5033,1
1843,1263,143614,6029,6029,4
1844,1264,308684,3240,3240,1
1845,1265,57777,3103,3103,3
1846,1266,230514,3015,3015,3
1847,1267,252318,3204,3204,5
1848,1268,15220,1341,1341,0
1849,1269,71606,7643,7643,1
1850,1270,107353,5172,5172,3
1851,1271,320686,5200,5200,6
1852,1272,227079,5272,5272,0
1853,1273,53455,7030,7030,2
1854,1274,273285,5837,5837,7
1855,1275,347205,5929,5929,5
1856,1276,116063,5335,5335,4
1857,1277,308135,5306,5306,2
1858,1278,686716,2963,2963,2
1859,1279,721309,4589,4589,1
1860,1280,419128,3685,3685,6
1861,1280,97903,5268,5268,6
1862,1281,417314,3021,3021,2
1863,1282,201820,3067,3067,4
1864,1283,477346,6513,6513,0
1865,1284,309289,7084,7084,3
1866,1285,603194,7162,7162,1
1867,1286,554475,8107,8107,3
1868,1287,808670,7004,7004,1
1869,1288,374278,5281,5281,2
1870,1289,226459,6673,6673,1
1871,1290,583885,5411,5411,4
1872,1291,19294,4101,4101,4
1873,1292,147198,6199,6199,1
1874,1293,189241,4152,4152,2
1875,1293,505540,2737,2737,2
1876,1294,517614,4502,4502,4
1877,1295,79481,4037,4037,0
1878,1296,231984,7790,7790,2
1879,1297,367997,5758,5758,2
1880,1298,510691,8448,8448,3
1881,1299,395373,4944,4944,3
1882,1300,130421,7072,7072,2
1883,1301,121083,5886,5886,0
1884,1302,291824,5033,5033,3
1885,1303,43658,6428,6428,3
1886,1304,552932,5468,5468,11
1887,1305,143614,6029,6029,1
1888,1306,100256,5394,5394,4
1889,1307,46931,2949,2949,0
1890,1308,216420,3137,3137,4
1891,1309,252318,3204,3204,5
1892,1310,107353,5172,5172,1
1893,1311,181497,6095,6095,2
1894,1312,419128,3685,3685,0
1895,1313,320686,5200,5200,1
1896,1314,227079,5272,5272,3
1897,1315,721309,4589,4589,1
1898,1316,201820,3067,3067,3
1899,1317,71606,7643,7643,1
1900,1318,417314,3021,3021,3
1901,1319,307967,2102,2102,1
1902,1320,230514,3015,3015,0
1903,1321,53455,7030,7030,1
1904,1322,382116,4704,4704,1
1905,1322,322493,3734,3734,1
1906,1323,361203,4126,4126,2
1907,1323,318959,4179,4179,2
1908,1324,388244,4450,4450,0
1909,1325,47163,4900,4900,1
1910,1326,151868,4796,4796,0
1911,1327,417745,5196,5196,0
1912,1328,228628,5177,5177,1
1913,1328,121085,6044,6044,1
1914,1329,347205,5929,5929,0
1915,1330,231984,7790,7790,28
1916,1330,331632,6752,6752,28
1917,1331,554475,8107,8107,42
1918,1331,497790,7127,7127,42
1919,1332,808670,7004,7004,45
1920,1332,52678,6689,6689,45
1921,1333,309289,7084,7084,48
1922,1333,312278,7516,7516,48
1923,1334,441794,6267,6267,49
1924,1334,509193,7518,7518,49
1925,1334,517614,4502,4502,49
1926,1335,22268,5893,5893,42
1927,1335,603194,7162,7162,42
1928,1336,261289,3835,3835,56
1929,1336,19294,4101,4101,56
1930,1337,214627,7206,7206,48
1931,1337,328894,7252,7252,48
1932,1338,467622,7541,7541,56
1933,1338,297705,4932,4932,56
1934,1339,374278,5281,5281,44
1935,1339,144445,3827,3827,44
1936,1340,121085,6044,6044,41
1937,1340,228628,5177,5177,41
1938,1341,331836,4783,4783,49
1939,1341,367997,5758,5758,49
1940,1342,530092,6238,6238,46
1941,1342,415847,6734,6734,46
1942,1342,385126,4299,4299,46
1943,1343,322493,3734,3734,39
1944,1343,382116,4704,4704,39
1945,1344,226459,6673,6673,40
1946,1344,349503,5473,5473,40
1947,1345,431690,6426,6426,53
1948,1345,189241,4152,4152,53
1949,1345,505540,2737,2737,53
1950,1346,583885,5411,5411,54
1951,1346,409438,4311,4311,54
1952,1347,38283,7345,7345,30
1953,1347,341052,6845,6845,30
1954,1348,395373,4944,4944,54
1955,1348,368617,6158,6158,54
1956,1349,130421,7072,7072,44
1957,1349,215793,5915,5915,44
1958,1350,151868,4796,4796,28
1959,1350,294349,6347,6347,28
1960,1351,47163,4900,4900,33
1961,1351,17696,3666,3666,33
1962,1352,86677,5671,5671,42
1963,1352,43658,6428,6428,42
1964,1353,490227,4492,4492,29
1965,1353,510691,8448,8448,29
1966,1354,552932,5468,5468,32
1967,1354,148672,5051,5051,32
1968,1355,308684,3240,3240,42
1969,1355,100256,5394,5394,42
1970,1356,143614,6029,6029,63
1971,1356,143367,4710,4710,63
1972,1357,57777,3103,3103,53
1973,1357,216420,3137,3137,53
1974,1358,121083,5886,5886,30
1975,1358,597729,5565,5565,30
1976,1359,291824,5033,5033,57
1977,1359,333903,4155,4155,57
1978,1360,361203,4126,4126,28
1979,1360,318959,4179,4179,28
1980,1361,230514,3015,3015,49
1981,1361,168010,3951,3951,49
1982,1362,252318,3204,3204,48
1983,1362,291119,3571,3571,48
1984,1363,305867,8000,8000,45
1985,1363,320686,5200,5200,45
1986,1364,147198,6199,6199,46
1987,1364,413831,6098,6098,46
1988,1365,71606,7643,7643,42
1989,1365,487960,6506,6506,42
1990,1366,255243,6745,6745,47
1991,1366,227079,5272,5272,47
1992,1367,116063,5335,5335,49
1993,1367,181497,6095,6095,49
1994,1368,400346,7398,7398,54
1995,1368,347205,5929,5929,54
1996,1369,79312,7043,7043,37
1997,1369,107353,5172,5172,37
1998,1370,53455,7030,7030,34
1999,1370,394708,6396,6396,34
2000,1371,419128,3685,3685,45
2001,1371,97903,5268,5268,45
2002,1372,417745,5196,5196,41
2003,1372,308135,5306,5306,41
2004,1373,201820,3067,3067,60
2005,1373,371798,2321,2321,60
2006,1374,686716,2963,2963,52
2007,1374,307967,2102,2102,52
2008,1375,520860,3237,3237,35
2009,1375,84097,2940,2940,35
2010,1376,422951,4208,4208,55
2011,1376,721309,4589,4589,55
2012,1377,79481,4037,4037,22
2013,1378,15220,1341,1341,12
2014,1378,143107,2768,2768,12
2015,1379,477346,6513,6513,13
2016,1380,388244,4450,4450,9
2017,1381,417314,3021,3021,8
2018,1382,112839,5305,5305,10
2019,1383,16612,5824,5824,11
2020,1384,365097,4103,4103,11
2021,1385,286368,6074,6074,14
2022,1386,341223,4176,4176,18
2023,1387,41691,3596,3596,7
2024,1388,188182,3146,3146,10
2025,1389,85905,3716,3716,22
2026,1390,141445,2484,2484,8
2027,1391,413828,3174,3174,8
2028,1392,16561,3976,3976,4
2029,1393,137235,2822,2822,17
2030,1394,37169,2093,2093,6
2031,1395,285703,3828,3828,8
2032,1396,439883,2326,2326,26
2033,1397,371028,4489,4489,10
2034,1398,431037,1643,1643,26
2035,1399,16612,5824,5824,5
2036,1400,112839,5305,5305,1
2037,1401,286368,6074,6074,4
2038,1402,365097,4103,4103,1
2039,1403,85905,3716,3716,5
2040,1404,341223,4176,4176,9
2041,1405,16561,3976,3976,4
2042,1406,141445,2484,2484,4
2043,1407,137235,2822,2822,5
2044,1408,41691,3596,3596,2
2045,1409,188182,3146,3146,7
2046,1410,413828,3174,3174,3
2047,1411,285703,3828,3828,1
2048,1412,37169,2093,2093,3
2049,1413,371028,4489,4489,4
2050,1414,439883,2326,2326,3
2051,1415,431037,1643,1643,0
2052,1416,16612,5824,5824,2
2053,1417,286368,6074,6074,1
2054,1418,112839,5305,5305,4
2055,1419,341223,4176,4176,8
2056,1420,365097,4103,4103,0
2057,1421,85905,3716,3716,3
2058,1422,141445,2484,2484,5
2059,1423,16561,3976,3976,9
2060,1424,41691,3596,3596,7
2061,1425,137235,2822,2822,13
2062,1426,37169,2093,2093,1
2063,1427,371028,4489,4489,8
2064,1428,285703,3828,3828,3
2065,1429,413828,3174,3174,8
2066,1430,439883,2326,2326,6
2067,1431,431037,1643,1643,6
2068,1432,188182,3146,3146,13
2069,1433,365097,4103,4103,1
2070,1434,112839,5305,5305,1
2071,1435,371028,4489,4489,9
2072,1436,431037,1643,1643,1
2073,1437,137235,2822,2822,0
2074,1438,41691,3596,3596,0
2075,1439,16561,3976,3976,0
2076,1440,141445,2484,2484,3
2077,1441,85905,3716,3716,0
2078,1442,341223,4176,4176,0
2079,1443,286368,6074,6074,0
2080,1444,16612,5824,5824,0
2081,1445,37169,2093,2093,0
2082,1446,285703,3828,3828,4
2083,1447,413828,3174,3174,4
2084,1448,439883,2326,2326,0
2085,1449,188182,3146,3146,1
2086,1450,16612,5824,5824,3
2087,1451,286368,6074,6074,14
2088,1452,85905,3716,3716,12
2089,1453,16561,3976,3976,11
2090,1454,341223,4176,4176,13
2091,1455,112839,5305,5305,11
2092,1456,371028,4489,4489,14
2093,1457,141445,2484,2484,14
2094,1458,41691,3596,3596,12
2095,1459,285703,3828,3828,12
2096,1460,137235,2822,2822,18
2097,1461,37169,2093,2093,6
2098,1462,365097,4103,4103,7
2099,1463,439883,2326,2326,11
2100,1464,431037,1643,1643,17
2101,1465,188182,3146,3146,16
2102,1466,413828,3174,3174,15
2103,1467,353236,6769,6769,18
2104,1467,156166,6630,6630,18
2105,1468,496280,6541,6541,10
2106,1469,107624,7988,7988,15
2107,1469,286578,8791,8791,15
2108,1470,717571,7853,7853,18
2109,1470,654554,7175,7175,18
2110,1471,362402,6852,6852,27
2111,1472,15808,7251,7251,12
2112,1472,30569,7627,7627,12
2113,1473,114993,5832,5832,23
2114,1473,211682,4893,4893,23
2115,1474,460387,6050,6050,19
2116,1474,403468,5622,5622,19
2117,1475,581864,6504,6504,18
2118,1475,252323,7262,7262,18
2119,1476,135356,5919,5919,4
2120,1476,202872,7143,7143,4
2121,1477,338883,8210,8210,12
2122,1477,423482,7377,7377,12
2123,1478,340036,5424,5424,6
2124,1478,371424,6114,6114,6
2125,1479,225176,7161,7161,17
2126,1479,189437,5918,5918,17
2127,1480,293434,5318,5318,8
2128,1480,478250,2966,2966,8
2129,1481,47921,3568,3568,4
2130,1482,220103,8231,8231,32
2131,1482,121085,6044,6044,32
2132,1483,310702,7207,7207,34
2133,1483,283376,6582,6582,34
2134,1484,148179,8282,8282,8
2135,1485,462900,7572,7572,51
2136,1485,521247,6418,6418,51
2137,1486,472038,7388,7388,44
2138,1487,141634,9000,9000,16
2139,1487,312905,8038,8038,16
2140,1488,492548,7992,7992,7
2141,1488,402045,6966,6966,7
2142,1489,339867,6848,6848,19
2143,1489,309449,5176,5176,19
2144,1489,80366,6583,6583,19
2145,1490,130421,7072,7072,26
2146,1490,319483,6025,6025,26
2147,1491,360282,2708,2708,61
2148,1492,457596,5980,5980,23
2149,1492,455974,6074,6074,23
2150,1493,572543,3473,3473,34
2151,1493,213565,3095,3095,34
2152,1494,524963,6505,6505,12
2153,1495,37785,5044,5044,15
2154,1496,214627,7206,7206,9
2155,1497,287131,4274,4274,24
2156,1498,180227,3981,3981,26
2157,1498,180228,4559,4559,26
2158,1498,154349,4448,4448,26
2159,1499,316122,6123,6123,26
2160,1499,515243,4215,4215,26
2161,1500,415847,6734,6734,14
2162,1500,378190,5151,5151,14
2163,1501,808670,7004,7004,3
2164,1502,157852,6745,6745,12
2165,1503,372395,5080,5080,28
2166,1503,378597,4986,4986,28
2167,1503,450761,3962,3962,28
2168,1504,118398,5601,5601,16
2169,1504,101179,6732,6732,16
2170,1505,388951,2953,2953,13
2171,1506,554158,8117,8117,10
2172,1507,248384,2534,2534,17
2173,1507,99859,3349,3349,17
2174,1507,250027,2593,2593,17
2175,1508,384696,3479,3479,12
2176,1508,322493,3734,3734,12
2177,1509,364101,2876,2876,33
2178,1509,106449,6693,6693,33
2179,1509,241624,3145,3145,33
2180,1510,312278,7516,7516,3
2181,1511,257614,3593,3593,16
2182,1511,492106,2479,2479,16
2183,1512,30065,5741,5741,18
2184,1512,35150,3090,3090,18
2185,1513,143367,4710,4710,17
2186,1513,192230,2781,2781,17
2187,1514,602015,2894,2894,21
2188,1515,333811,3492,3492,1
2189,1515,490227,4492,4492,1
2190,1516,256905,3039,3039,38
2191,1517,52740,5102,5102,8
2192,1517,46931,2949,2949,8
2193,1517,143107,2768,2768,8
2194,1518,555827,2917,2917,20
2195,1518,413083,3612,3612,20
2196,1519,30569,7627,7627,0
2197,1520,717571,7853,7853,1
2198,1521,225176,7161,7161,2
2199,1522,581864,6504,6504,2
2200,1523,496280,6541,6541,2
2201,1524,202872,7143,7143,0
2202,1525,353236,6769,6769,1
2203,1526,362402,6852,6852,1
2204,1526,330088,5956,5956,1
2205,1527,114993,5832,5832,1
2206,1528,460387,6050,6050,3
2207,1529,338883,8210,8210,0
2208,1530,107624,7988,7988,1
2209,1531,267062,6420,6420,1
2210,1532,340036,5424,5424,3
2211,1533,47921,3568,3568,0
2212,1534,293434,5318,5318,3
2213,1535,148179,8282,8282,4
2214,1536,457596,5980,5980,2
2215,1537,312278,7516,7516,7
2216,1538,141634,9000,9000,0
2217,1539,492548,7992,7992,3
2218,1540,310702,7207,7207,1
2219,1541,220103,8231,8231,5
2220,1542,554158,8117,8117,2
2221,1543,462900,7572,7572,2
2222,1544,472038,7388,7388,1
2223,1545,339867,6848,6848,1
2224,1546,415847,6734,6734,0
2225,1547,214627,7206,7206,3
2226,1548,372395,5080,5080,10
2227,1549,360282,2708,2708,9
2228,1550,316122,6123,6123,0
2229,1551,490227,4492,4492,3
2230,1552,287131,4274,4274,6
2231,1553,602015,2894,2894,1
2232,1554,524963,6505,6505,5
2233,1555,180227,3981,3981,1
2234,1556,37785,5044,5044,4
2235,1557,130421,7072,7072,4
2236,1558,257614,3593,3593,0
2237,1558,492106,2479,2479,0
2238,1559,118398,5601,5601,2
2239,1560,364101,2876,2876,2
2240,1561,248384,2534,2534,4
2241,1562,157852,6745,6745,5
2242,1563,384696,3479,3479,1
2243,1564,256905,3039,3039,5
2244,1565,808670,7004,7004,7
2245,1566,213565,3095,3095,5
2246,1567,555827,2917,2917,7
2247,1568,388951,2953,2953,1
2248,1568,329874,4009,4009,1
2249,1569,30065,5741,5741,5
2250,1570,46931,2949,2949,1
2251,1571,192230,2781,2781,6
2252,1572,717571,7853,7853,0
2253,1572,654554,7175,7175,0
2254,1573,107624,7988,7988,0
2255,1574,496280,6541,6541,0
2256,1575,581864,6504,6504,1
2257,1576,30569,7627,7627,0
2258,1577,202872,7143,7143,3
2259,1578,114993,5832,5832,1
2260,1579,353236,6769,6769,1
2261,1580,225176,7161,7161,0
2262,1581,267062,6420,6420,4
2263,1582,371424,6114,6114,0
2264,1583,141634,9000,9000,0
2265,1584,122282,8460,8460,1
2266,1585,462900,7572,7572,3
2267,1586,220103,8231,8231,2
2268,1587,472038,7388,7388,3
2269,1588,310702,7207,7207,3
2270,1589,492548,7992,7992,2
2271,1590,554158,8117,8117,0
2272,1591,214627,7206,7206,2
2273,1592,316122,6123,6123,0
2274,1593,312278,7516,7516,1
2275,1594,106449,6693,6693,1
2276,1595,524963,6505,6505,0
2277,1596,490227,4492,4492,0
2278,1597,808670,7004,7004,1
2279,1598,287131,4274,4274,1
2280,1599,130421,7072,7072,0
2281,1600,118398,5601,5601,2
2282,1601,257614,3593,3593,1
2283,1602,248384,2534,2534,1
2284,1603,180227,3981,3981,1
2285,1604,388951,2953,2953,1
2286,1605,360282,2708,2708,0
2287,1606,457596,5980,5980,2
2288,1607,37785,5044,5044,2
2289,1608,192230,2781,2781,0
2290,1609,46931,2949,2949,0
2291,1610,339867,6848,6848,1
2292,1611,338883,8210,8210,4
2293,1612,384696,3479,3479,0
2294,1613,362402,6852,6852,2
2295,1613,330088,5956,5956,2
2296,1614,157852,6745,6745,0
2297,1615,478250,2966,2966,1
2298,1615,293434,5318,5318,1
2299,1616,460387,6050,6050,1
2300,1617,602015,2894,2894,4
2301,1618,415847,6734,6734,0
2302,1619,372395,5080,5080,3
2303,1620,47921,3568,3568,1
2304,1621,318959,4179,4179,0
2305,1621,555827,2917,2917,0
2306,1622,213565,3095,3095,6
2307,1623,256905,3039,3039,6
2308,1624,107624,7988,7988,25
2309,1624,286578,8791,8791,25
2310,1625,30569,7627,7627,37
2311,1625,15808,7251,7251,37
2312,1626,225176,7161,7161,39
2313,1626,189437,5918,5918,39
2314,1627,362402,6852,6852,25
2315,1627,330088,5956,5956,25
2316,1628,423482,7377,7377,34
2317,1628,338883,8210,8210,34
2318,1629,353236,6769,6769,35
2319,1629,156166,6630,6630,35
2320,1630,328894,7252,7252,50
2321,1630,496280,6541,6541,50
2322,1630,452293,5740,5740,50
2323,1631,340036,5424,5424,29
2324,1631,371424,6114,6114,29
2325,1632,460387,6050,6050,37
2326,1632,403468,5622,5622,37
2327,1633,114993,5832,5832,37
2328,1633,211682,4893,4893,37
2329,1634,47921,3568,3568,27
2330,1634,380785,3734,3734,27
2331,1635,352512,7431,7431,22
2332,1635,717571,7853,7853,22
2333,1635,654554,7175,7175,22
2334,1636,135356,5919,5919,46
2335,1636,202872,7143,7143,46
2336,1637,148179,8282,8282,49
2337,1637,122282,8460,8460,49
2338,1637,334578,10645,10645,49
2339,1638,402045,6966,6966,53
2340,1638,492548,7992,7992,53
2341,1639,130421,7072,7072,31
2342,1639,319483,6025,6025,31
2343,1640,415847,6734,6734,18
2344,1640,378190,5151,5151,18
2345,1641,472038,7388,7388,49
2346,1641,292374,9193,9193,49
2347,1642,524963,6505,6505,47
2348,1642,148672,5051,5051,47
2349,1643,312278,7516,7516,57
2350,1643,309289,7084,7084,57
2351,1643,165678,6780,6780,57
2352,1644,180228,4559,4559,45
2353,1644,180227,3981,3981,45
2354,1644,154349,4448,4448,45
2355,1645,214627,7206,7206,37
2356,1645,477960,4224,4224,37
2357,1646,808670,7004,7004,47
2358,1646,651331,5197,5197,47
2359,1647,554158,8117,8117,41
2360,1647,347537,6659,6659,41
2361,1648,462900,7572,7572,71
2362,1648,521247,6418,6418,71
2363,1649,37785,5044,5044,48
2364,1649,140126,2923,2923,48
2365,1650,309449,5176,5176,47
2366,1650,339867,6848,6848,47
2367,1651,316122,6123,6123,77
2368,1651,515243,4215,4215,77
2369,1652,287131,4274,4274,73
2370,1652,224959,4158,4158,73
2371,1653,450761,3962,3962,50
2372,1653,372395,5080,5080,50
2373,1653,378597,4986,4986,50
2374,1654,490227,4492,4492,40
2375,1654,333811,3492,3492,40
2376,1654,420152,3045,3045,40
2377,1655,143367,4710,4710,36
2378,1655,192230,2781,2781,36
2379,1655,286027,2918,2918,36
2380,1656,106449,6693,6693,57
2381,1656,364101,2876,2876,57
2382,1656,241624,3145,3145,57
2383,1657,572543,3473,3473,63
2384,1657,213565,3095,3095,63
2385,1658,602015,2894,2894,64
2386,1658,216420,3137,3137,64
2387,1658,358492,5530,5530,64
2388,1659,445418,3653,3653,51
2389,1659,217321,6679,6679,51
2390,1659,388951,2953,2953,51
2391,1659,329874,4009,4009,51
2392,1660,322493,3734,3734,36
2393,1660,384696,3479,3479,36
2394,1661,398779,4526,4526,28
2395,1661,257614,3593,3593,28
2396,1661,492106,2479,2479,28
2397,1661,138006,3977,3977,28
2398,1662,466944,7377,7377,74
2399,1662,455974,6074,6074,74
2400,1662,457596,5980,5980,74
2401,1663,310702,7207,7207,49
2402,1663,283376,6582,6582,49
2403,1664,118398,5601,5601,61
2404,1664,101179,6732,6732,61
2405,1665,17696,3666,3666,41
2406,1665,46931,2949,2949,41
2407,1665,143107,2768,2768,41
2408,1665,52740,5102,5102,41
2409,1666,555827,2917,2917,55
2410,1666,318959,4179,4179,55
2411,1666,413083,3612,3612,55
2412,1667,248384,2534,2534,57
2413,1667,99859,3349,3349,57
2414,1667,222088,4306,4306,57
2415,1667,250027,2593,2593,57
2416,1668,360282,2708,2708,83
2417,1668,530304,3771,3771,83
2418,1669,303761,5548,5548,31
2419,1669,581864,6504,6504,31
2420,1669,252323,7262,7262,31
2421,1670,267062,6420,6420,31
2422,1670,456166,4758,4758,31
2423,1671,293434,5318,5318,17
2424,1671,478250,2966,2966,17
2425,1671,348246,4051,4051,17
2426,1672,157852,6745,6745,23
2427,1672,116831,5637,5637,23
2428,1673,30065,5741,5741,8
2429,1674,256905,3039,3039,36
2430,1675,220103,8231,8231,2
2431,1675,121085,6044,6044,2
2432,1676,141634,9000,9000,4
2433,1677,341223,4176,4176,0
2434,1678,112839,5305,5305,5
2435,1679,16612,5824,5824,2
2436,1680,24469,4767,4767,5
2437,1681,135983,4263,4263,3
2438,1682,365097,4103,4103,4
2439,1683,16561,3976,3976,0
2440,1684,371028,4489,4489,3
2441,1685,141445,2484,2484,0
2442,1686,137235,2822,2822,2
2443,1687,16813,3023,3023,3
2444,1688,37169,2093,2093,4
2445,1689,173371,2488,2488,10
2446,1690,431037,1643,1643,8
2447,1691,439883,2326,2326,11
2448,1692,429273,5523,5523,0
2449,1693,16612,5824,5824,0
2450,1694,341223,4176,4176,2
2451,1695,112839,5305,5305,0
2452,1696,371028,4489,4489,0
2453,1697,135983,4263,4263,4
2454,1698,24469,4767,4767,2
2455,1699,141445,2484,2484,0
2456,1700,365097,4103,4103,0
2457,1701,16561,3976,3976,1
2458,1702,137235,2822,2822,0
2459,1703,37169,2093,2093,2
2460,1704,16813,3023,3023,2
2461,1705,173371,2488,2488,0
2462,1706,431037,1643,1643,4
2463,1707,439883,2326,2326,0
2464,1708,429273,5523,5523,0
2465,1709,16612,5824,5824,0
2466,1710,341223,4176,4176,0
2467,1711,135983,4263,4263,0
2468,1712,141445,2484,2484,0
2469,1713,365097,4103,4103,0
2470,1714,137235,2822,2822,0
2471,1715,37169,2093,2093,0
2472,1716,24469,4767,4767,0
2473,1717,112839,5305,5305,4
2474,1718,371028,4489,4489,2
2475,1719,16561,3976,3976,0
2476,1720,431037,1643,1643,0
2477,1721,16813,3023,3023,0
2478,1722,173371,2488,2488,0
2479,1723,439883,2326,2326,0
2480,1724,429273,5523,5523,0
2481,1725,112839,5305,5305,0
2482,1726,371028,4489,4489,1
2483,1727,365097,4103,4103,0
2484,1728,24469,4767,4767,0
2485,1729,37169,2093,2093,0
2486,1730,137235,2822,2822,0
2487,1731,141445,2484,2484,2
2488,1732,135983,4263,4263,0
2489,1733,341223,4176,4176,0
2490,1734,16612,5824,5824,0
2491,1735,16561,3976,3976,0
2492,1736,431037,1643,1643,0
2493,1737,16813,3023,3023,0
2494,1738,173371,2488,2488,0
2495,1739,439883,2326,2326,0
2496,1740,429273,5523,5523,0
2497,1741,24469,4767,4767,1
2498,1742,341223,4176,4176,4
2499,1743,135983,4263,4263,0
2500,1744,16612,5824,5824,0
2501,1745,365097,4103,4103,4
2502,1746,137235,2822,2822,4
2503,1747,16561,3976,3976,4
2504,1748,141445,2484,2484,8
2505,1749,112839,5305,5305,5
2506,1750,173371,2488,2488,8
2507,1751,16813,3023,3023,3
2508,1752,371028,4489,4489,0
2509,1753,431037,1643,1643,8
2510,1754,37169,2093,2093,8
2511,1755,439883,2326,2326,0
2512,1756,429273,5523,5523,0
2513,1757,467622,7541,7541,1
2514,1757,359201,6895,6895,1
2515,1758,372911,7470,7470,2
2516,1759,497790,7127,7127,11
2517,1760,312278,7516,7516,2
2518,1761,583885,5411,5411,1
2519,1762,398341,7011,7011,3
2520,1763,382116,4704,4704,2
2521,1764,147198,6199,6199,1
2522,1765,84986,5363,5363,2
2523,1766,367997,5758,5758,7
2524,1766,383055,5210,5210,7
2525,1767,331632,6752,6752,0
2526,1768,189241,4152,4152,1
2527,1768,431690,6426,6426,1
2528,1769,226459,6673,6673,8
2529,1770,334289,6508,6508,0
2530,1771,374278,5281,5281,0
2531,1772,19294,4101,4101,9
2532,1773,228628,5177,5177,1
2533,1774,118398,5601,5601,2
2534,1775,130421,7072,7072,1
2535,1776,57777,3103,3103,3
2536,1777,138308,8090,8090,0
2537,1778,151868,4796,4796,2
2538,1778,294349,6347,6347,2
2539,1779,143367,4710,4710,4
2540,1780,322468,4459,4459,1
2541,1781,47163,4900,4900,8
2542,1781,52740,5102,5102,8
2543,1782,341052,6845,6845,5
2544,1783,257118,4989,4989,2
2545,1784,293414,3635,3635,0
2546,1784,333903,4155,4155,0
2547,1785,138006,3977,3977,0
2548,1786,415258,3090,3090,1
2549,1787,86677,5671,5671,4
2550,1788,291119,3571,3571,8
2551,1789,319544,5847,5847,2
2552,1789,184735,5103,5103,2
2553,1790,433692,3222,3222,3
2554,1791,408380,4681,4681,6
2555,1792,230514,3015,3015,6
2556,1793,53455,7030,7030,1
2557,1794,107353,5172,5172,5
2558,1795,346626,4628,4628,2
2559,1796,305867,8000,8000,3
2560,1796,94716,7064,7064,3
2561,1797,227079,5272,5272,3
2562,1798,400346,7398,7398,0
2563,1798,155121,7067,7067,0
2564,1799,388244,4450,4450,2
2565,1800,325585,2342,2342,1
2566,1801,419128,3685,3685,5
2567,1802,487960,6506,6506,0
2568,1803,612385,4348,4348,1
2569,1804,181497,6095,6095,4
2570,1804,284513,5759,5759,4
2571,1805,414810,4769,4769,3
2572,1806,307967,2102,2102,1
2573,1806,686716,2963,2963,1
2574,1807,377386,3091,3091,11
2575,1808,214627,7206,7206,0
2576,1809,100256,5394,5394,0
2577,1810,143107,2768,2768,0
2578,1811,312278,7516,7516,1
2579,1812,147198,6199,6199,1
2580,1813,497790,7127,7127,2
2581,1814,372911,7470,7470,2
2582,1815,331632,6752,6752,0
2583,1816,228628,5177,5177,0
2584,1817,84986,5363,5363,0
2585,1818,467622,7541,7541,1
2586,1818,359201,6895,6895,1
2587,1819,382116,4704,4704,2
2588,1820,398341,7011,7011,0
2589,1821,118398,5601,5601,0
2590,1822,431690,6426,6426,2
2591,1823,374278,5281,5281,3
2592,1824,214627,7206,7206,2
2593,1825,334289,6508,6508,0
2594,1826,226459,6673,6673,1
2595,1827,583885,5411,5411,0
2596,1828,367997,5758,5758,5
2597,1829,261289,3835,3835,3
2598,1830,151868,4796,4796,5
2599,1831,341052,6845,6845,1
2600,1832,130421,7072,7072,1
2601,1833,319544,5847,5847,1
2602,1834,322468,4459,4459,0
2603,1835,138308,8090,8090,2
2604,1836,257118,4989,4989,2
